type1,type2,type3,trial,period,types,log_period
30,20,30,0,91,"NE=20%, CP=30%",1.9590413923210936
30,20,30,1,96,"NE=20%, CP=30%",1.9822712330395684
30,20,30,2,124,"NE=20%, CP=30%",2.093421685162235
30,20,30,3,214,"NE=20%, CP=30%",2.330413773349191
30,20,30,4,226,"NE=20%, CP=30%",2.3541084391474008
30,20,30,5,20,"NE=20%, CP=30%",1.3010299956639813
30,20,30,6,267,"NE=20%, CP=30%",2.4265112613645754
30,20,30,7,73,"NE=20%, CP=30%",1.863322860120456
30,20,30,8,494,"NE=20%, CP=30%",2.693726948923647
30,20,30,9,59,"NE=20%, CP=30%",1.7708520116421442
30,20,30,10,314,"NE=20%, CP=30%",2.496929648073215
30,20,30,11,99,"NE=20%, CP=30%",1.99563519459755
30,20,30,12,122,"NE=20%, CP=30%",2.0863598306747484
30,20,30,13,267,"NE=20%, CP=30%",2.4265112613645754
30,20,30,14,150,"NE=20%, CP=30%",2.1760912590556813
30,20,30,15,210,"NE=20%, CP=30%",2.322219294733919
30,20,30,16,469,"NE=20%, CP=30%",2.6711728427150834
30,20,30,17,250,"NE=20%, CP=30%",2.3979400086720375
30,20,30,18,193,"NE=20%, CP=30%",2.285557309007774
30,20,30,19,253,"NE=20%, CP=30%",2.403120521175818
30,20,30,20,972,"NE=20%, CP=30%",2.9876662649262746
30,20,30,21,26,"NE=20%, CP=30%",1.414973347970818
30,20,30,22,290,"NE=20%, CP=30%",2.462397997898956
30,20,30,23,438,"NE=20%, CP=30%",2.6414741105040997
30,20,30,24,600,"NE=20%, CP=30%",2.7781512503836434
30,20,30,25,251,"NE=20%, CP=30%",2.399673721481038
30,20,30,26,825,"NE=20%, CP=30%",2.916453948549925
30,20,30,27,584,"NE=20%, CP=30%",2.7664128471123997
30,20,30,28,268,"NE=20%, CP=30%",2.428134794028789
30,20,30,29,74,"NE=20%, CP=30%",1.8692317197309762
30,20,30,30,122,"NE=20%, CP=30%",2.0863598306747484
30,20,30,31,711,"NE=20%, CP=30%",2.851869600729766
30,20,30,32,514,"NE=20%, CP=30%",2.710963118995276
30,20,30,33,59,"NE=20%, CP=30%",1.7708520116421442
30,20,30,34,316,"NE=20%, CP=30%",2.499687082618404
30,20,30,35,15,"NE=20%, CP=30%",1.1760912590556813
30,20,30,36,188,"NE=20%, CP=30%",2.27415784926368
30,20,30,37,389,"NE=20%, CP=30%",2.5899496013257077
30,20,30,38,76,"NE=20%, CP=30%",1.8808135922807914
30,20,30,39,611,"NE=20%, CP=30%",2.786041210242554
30,20,30,40,571,"NE=20%, CP=30%",2.756636108245848
30,20,30,41,88,"NE=20%, CP=30%",1.9444826721501687
30,20,30,42,398,"NE=20%, CP=30%",2.5998830720736876
30,20,30,43,274,"NE=20%, CP=30%",2.437750562820388
30,20,30,44,73,"NE=20%, CP=30%",1.863322860120456
30,20,30,45,668,"NE=20%, CP=30%",2.824776462475546
30,20,30,46,404,"NE=20%, CP=30%",2.606381365110605
30,20,30,47,59,"NE=20%, CP=30%",1.7708520116421442
30,20,30,48,251,"NE=20%, CP=30%",2.399673721481038
30,20,30,49,70,"NE=20%, CP=30%",1.845098040014257
30,20,30,50,538,"NE=20%, CP=30%",2.7307822756663893
30,20,30,51,16,"NE=20%, CP=30%",1.2041199826559248
30,20,30,52,481,"NE=20%, CP=30%",2.682145076373832
30,20,30,53,235,"NE=20%, CP=30%",2.3710678622717363
30,20,30,54,144,"NE=20%, CP=30%",2.1583624920952498
30,20,30,55,272,"NE=20%, CP=30%",2.4345689040341987
