type1,type2,type3,trial,period,types,log_period
30,15,15,0,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,1,8,"NE=15%, CP=15%",0.9030899869919435
30,15,15,2,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,3,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,4,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,5,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,6,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,7,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,8,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,9,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,10,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,11,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,12,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,13,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,14,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,15,10,"NE=15%, CP=15%",1.0
30,15,15,16,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,17,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,18,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,19,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,20,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,21,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,22,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,23,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,24,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,25,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,26,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,27,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,28,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,29,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,30,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,31,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,32,26,"NE=15%, CP=15%",1.414973347970818
30,15,15,33,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,34,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,35,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,36,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,37,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,38,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,39,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,40,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,41,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,42,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,43,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,44,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,45,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,46,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,47,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,48,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,49,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,50,25,"NE=15%, CP=15%",1.3979400086720377
30,15,15,51,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,52,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,53,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,54,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,55,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,56,10,"NE=15%, CP=15%",1.0
30,15,15,57,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,58,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,59,10,"NE=15%, CP=15%",1.0
30,15,15,60,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,61,8,"NE=15%, CP=15%",0.9030899869919435
30,15,15,62,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,63,10,"NE=15%, CP=15%",1.0
30,15,15,64,30,"NE=15%, CP=15%",1.4771212547196624
30,15,15,65,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,66,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,67,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,68,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,69,28,"NE=15%, CP=15%",1.4471580313422192
30,15,15,70,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,71,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,72,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,73,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,74,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,75,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,76,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,77,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,78,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,79,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,80,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,81,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,82,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,83,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,84,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,85,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,86,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,87,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,88,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,89,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,90,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,91,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,92,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,93,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,94,10,"NE=15%, CP=15%",1.0
30,15,15,95,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,96,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,97,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,98,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,99,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,100,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,101,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,102,29,"NE=15%, CP=15%",1.462397997898956
30,15,15,103,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,104,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,105,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,106,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,107,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,108,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,109,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,110,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,111,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,112,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,113,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,114,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,115,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,116,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,117,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,118,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,119,34,"NE=15%, CP=15%",1.5314789170422551
30,15,15,120,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,121,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,122,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,123,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,124,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,125,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,126,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,127,25,"NE=15%, CP=15%",1.3979400086720377
30,15,15,128,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,129,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,130,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,131,28,"NE=15%, CP=15%",1.4471580313422192
30,15,15,132,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,133,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,134,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,135,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,136,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,137,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,138,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,139,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,140,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,141,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,142,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,143,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,144,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,145,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,146,31,"NE=15%, CP=15%",1.4913616938342726
30,15,15,147,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,148,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,149,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,150,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,151,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,152,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,153,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,154,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,155,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,156,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,157,10,"NE=15%, CP=15%",1.0
30,15,15,158,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,159,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,160,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,161,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,162,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,163,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,164,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,165,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,166,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,167,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,168,10,"NE=15%, CP=15%",1.0
30,15,15,169,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,170,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,171,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,172,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,173,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,174,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,175,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,176,10,"NE=15%, CP=15%",1.0
30,15,15,177,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,178,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,179,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,180,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,181,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,182,27,"NE=15%, CP=15%",1.4313637641589874
30,15,15,183,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,184,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,185,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,186,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,187,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,188,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,189,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,190,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,191,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,192,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,193,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,194,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,195,10,"NE=15%, CP=15%",1.0
30,15,15,196,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,197,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,198,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,199,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,200,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,201,14,"NE=15%, CP=15%",1.146128035678238
